index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
1498,yoked,6,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.735870319952567,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2110,yoked,7,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,7.97522083865341,0955-60582965-41c6-492d-aa67-98e15630db39
2082,yoked,0,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.219864741912652,0955-60582965-41c6-492d-aa67-98e15630db39
2088,yoked,2,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.004365564979574,0955-60582965-41c6-492d-aa67-98e15630db39
1503,yoked,7,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.867105500316739,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
2094,yoked,3,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,7.892078421248119,0955-60582965-41c6-492d-aa67-98e15630db39
50,yoked,4,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.848933726364071,0955-60582965-41c6-492d-aa67-98e15630db39
1507,yoked,0,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,9.245031611766112,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5632,scrambled40,0,5090-d0733fd4-dac5-4a16-91a2-99f70aaca0b8,repeated,dining_07,0,8.379079889286603,6333-9ef157b9-68ab-438e-bb27-f588abc2c906
46,yoked,3,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.795646536334594,0955-60582965-41c6-492d-aa67-98e15630db39
40,yoked,2,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.953669778649798,0955-60582965-41c6-492d-aa67-98e15630db39
1511,yoked,1,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,8.90598676523643,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
2098,yoked,4,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.05579245097777,0955-60582965-41c6-492d-aa67-98e15630db39
5815,scrambled40,5,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,0,8.074960359115858,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
2103,yoked,5,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.48301573961465,0955-60582965-41c6-492d-aa67-98e15630db39
36,yoked,1,9610-2b301e7d-29bf-44bd-bf70-0a1d704d315d,repeated,dining_07,1,7.891704659330107,0955-60582965-41c6-492d-aa67-98e15630db39
2084,yoked,1,9018-1f46841a-f71e-4d2f-8037-273b1cc6ba7a,repeated,dining_07,1,8.388905171114706,0955-60582965-41c6-492d-aa67-98e15630db39
163,yoked,0,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,8.152198015861787,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6860,scrambled40,3,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1,7.906547232368036,5214-62825001-ac78-4b1f-b173-c837134e533b
1524,yoked,5,9986-fe3fcf5f-66a4-41a3-afe7-ba6458900405,repeated,dining_07,1,7.6487397889562425,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
191,yoked,7,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,8.297045149081827,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6821,scrambled40,1,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1,7.843848638152472,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
5895,scrambled40,1,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_07,1,7.948031990637284,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6840,scrambled40,6,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1,7.947325027016463,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
6031,scrambled40,3,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,dining_07,1,8.710454688248527,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
1739,yoked,2,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.537387898701757,5616-7114c020-0e81-482c-952b-b26fc66076a0
6872,scrambled40,6,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1,7.885329239273191,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
3005,scrambled40,7,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_07,1,7.892452043520352,8103-96ba70c4-9236-4e40-bc20-24712d13bf3d
2997,scrambled40,5,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_07,1,8.182000136293405,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
847,yoked,3,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,7.773594467360194,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
5829,scrambled40,1,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1,7.707512194600341,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
185,yoked,6,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,7.915348169263078,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1733,yoked,1,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,8.84043543926657,5616-7114c020-0e81-482c-952b-b26fc66076a0
2990,scrambled40,3,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_07,1,7.989560449333865,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
6870,scrambled40,5,6236-5cfdebda-4430-4f37-b9ab-ebc5d026a071,repeated,dining_07,1,7.79770203551669,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
5774,scrambled40,3,1788-53df984c-f79a-4d78-bd92-69083ecd8fa2,repeated,dining_07,1,8.761863373274727,9817-6f2a66db-fc24-482d-aa20-1980ad6f524e
2986,scrambled40,2,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_07,1,8.310414994188292,7421-9f538991-c10f-44fc-9dd1-e9b377065ad8
5832,scrambled40,2,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1,7.79934339821592,1781-59e66c90-3a35-4e43-aea6-6f8860c3a543
2977,scrambled40,0,6557-25e14a99-5253-4311-b9d9-e20aaf79240a,repeated,dining_07,1,8.398634855292102,5214-62825001-ac78-4b1f-b173-c837134e533b
2148,scrambled40,1,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_07,0,8.500250470685925,6725-7351d615-c816-4608-8554-afecf47c4b42
2152,scrambled40,2,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_07,1,8.69901462316851,1993-b2fda10b-f02f-4ef8-a2f3-e482ead74bb9
2159,scrambled40,3,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_07,1,8.27052509505507,0647-0ece0513-aa05-4676-bb63-3845126ce2c1
2171,scrambled40,6,2205-d464a745-e737-421d-8d74-8f87c7f696f5,repeated,dining_07,0,8.355144739461839,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
5924,scrambled40,1,3039-dcedf021-e17a-49b3-b841-e2b66572ee9d,repeated,dining_07,1,8.532475814947395,8705-4970135a-e63c-4cd1-953f-d5850978a781
1729,yoked,0,8743-90e42d77-430b-4fe4-8491-e1494bd759fd,repeated,dining_07,1,9.114600099695346,5616-7114c020-0e81-482c-952b-b26fc66076a0
849,yoked,4,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,8.005367067316664,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
6194,scrambled40,4,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,dining_07,0,8.574329382787047,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
1484,yoked,3,0136-f430177f-07bf-4f35-917d-771a577401d9,repeated,dining_07,1,7.79934339821592,0724-1a59371c-6fe6-4d6d-a987-db533e75a5e5
7017,scrambled40,2,6230-cc08b229-41b3-4846-bad9-a60c865c0d70,repeated,dining_07,0,8.182279739259018,4197-1d23a6c0-9864-4a7f-a63d-558ef64cbf94
5802,scrambled40,2,1807-a983dd06-2868-4c48-8a5b-4caffc33ae69,repeated,dining_07,1,8.357024439263416,0050-769c4742-aefc-4bea-aeb2-7dc48b51fe82
5889,scrambled40,0,1655-affe5fe4-39f9-4f1a-a986-b03303c7a8eb,repeated,dining_07,1,8.09437844497296,8705-4970135a-e63c-4cd1-953f-d5850978a781
1948,yoked,7,8733-1a9bc3fe-2809-4930-b745-0a5b957791b4,repeated,dining_07,1,7.954372272531867,8705-4970135a-e63c-4cd1-953f-d5850978a781
857,yoked,6,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,7.790696031174738,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
169,yoked,2,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,8.146129510025405,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
174,yoked,3,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,8.020927718981577,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
843,yoked,2,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,8.088561805276234,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
167,yoked,1,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,0,8.027802848370312,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
5840,scrambled40,4,2728-ea3fd2cd-e478-4375-975c-864db3400f1e,repeated,dining_07,1,8.15908865466791,3546-9d7a95c2-b4c6-426d-935b-6da59496af1d
178,yoked,4,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,8.166784289056151,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
180,yoked,5,4229-24e627be-3a42-40c0-b965-6ef295cb9098,repeated,dining_07,1,7.876638460975463,0836-215b3490-cdf2-4a13-b55a-ea90f7b1903b
6692,scrambled40,1,6270-a5fa9095-7c99-44b0-82b8-d1f84b61ab5a,repeated,dining_07,1,9.258940041812245,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
855,yoked,5,1409-e590d668-39d7-4c6b-97e4-6432c818af62,repeated,dining_07,1,8.04012466444838,1696-c4c60e8e-a818-42cf-8cef-9b5466d277a3
6844,scrambled40,7,9576-9aa6464e-e683-4754-937e-d1da977e52aa,repeated,dining_07,1,7.703459047867175,7360-1ccf92da-d46d-4315-8c81-6620388ee62f
1915,yoked,6,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.68662133494462,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
1909,yoked,5,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.80057265467065,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
722,yoked,4,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.858640655620791,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
3656,scrambled40,2,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_00,1,8.657824321155983,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3680,scrambled40,0,0573-746746f5-4fe4-4ea0-a022-039b56ce3ecb,repeated,waiting_00,0,8.670943791222156,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
1906,yoked,4,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.775695749915245,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
897,yoked,0,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.950921764797261,2278-180099e6-6124-48cf-a3c4-3196be754954
4671,yoked,7,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,1,7.921898411023797,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1825,yoked,0,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,8.070593539949519,7637-26870e81-faae-4521-a2e9-10424526a22c
2424,scrambled40,6,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_00,1,7.847371836159788,7637-26870e81-faae-4521-a2e9-10424526a22c
2392,scrambled40,6,4879-7d76dca6-0a34-480e-bc08-8e13bb480cba,repeated,waiting_00,0,8.463370384718731,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
6178,scrambled40,0,3448-ad04cf34-4581-4298-a212-e0d87b514ca1,repeated,waiting_00,0,8.277666160851503,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e
1917,yoked,7,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.798933310041217,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4807,yoked,1,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_00,0,7.707062655370473,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1637,yoked,1,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_00,1,8.064950891749143,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
5741,scrambled40,3,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_00,1,9.274066062856727,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
725,yoked,5,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,8.646992628951082,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
1122,yoked,0,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_00,1,8.453401058328458,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e
2429,scrambled40,7,8714-6ce23b5b-d0d7-4cd6-a346-27ae32e1e233,repeated,waiting_00,0,7.990238185720363,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4817,yoked,4,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_00,1,7.864419904994565,4152-970406c3-17ba-435b-a56b-4f1f79f00119
963,yoked,0,9543-70a569ae-1d8a-4bcb-ad4d-e9d29cf74737,repeated,waiting_00,0,9.083529205109796,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
4813,yoked,3,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_00,0,7.776115477098742,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1640,yoked,2,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_00,1,7.983440063006542,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
6403,scrambled40,0,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_00,1,8.341648618901306,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4809,yoked,2,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_00,1,7.78155595923534,4152-970406c3-17ba-435b-a56b-4f1f79f00119
3653,scrambled40,1,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_00,0,9.014933575633572,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
731,yoked,6,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.8083230503910555,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
2178,scrambled40,0,5501-bcb6c679-3045-441d-aa83-f6cc50168cc3,repeated,waiting_00,0,8.133293861222633,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
719,yoked,3,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.975564658495202,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
3609,scrambled40,6,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_00,1,9.13140538388804,2278-180099e6-6124-48cf-a3c4-3196be754954
4175,scrambled40,3,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_00,1,8.480944058741116,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
6566,scrambled40,1,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_00,1,8.905037290767,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
3605,scrambled40,5,7416-60dce813-291f-4f20-84a2-604dac4dd775,repeated,waiting_00,1,8.551208070003515,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
5470,yoked,7,8201-ddcc38c2-9490-4346-9eea-5f2b0e41dc7b,repeated,waiting_00,1,8.710784340468424,4853-a05bfdd7-095c-4b93-bdde-2b99fd29c7a2
4653,yoked,3,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,0,7.652545692693921,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2567,scrambled40,1,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_00,0,7.655390644826152,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
6777,scrambled40,6,0073-ccc59450-db04-425b-97de-165879981385,repeated,waiting_00,1,8.087025470667701,5598-e6b25d85-7c51-49f0-9529-c4c42d15b233
5726,scrambled40,7,1218-640857d4-3b5f-473f-b158-35624e07587c,repeated,waiting_00,0,8.254008590564844,4481-5fed0014-1615-4591-a71b-a636861ff34f
2570,scrambled40,2,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_00,1,8.036249942132116,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
921,yoked,6,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.065265208897733,2278-180099e6-6124-48cf-a3c4-3196be754954
2573,scrambled40,3,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_00,1,7.653969180478774,4152-970406c3-17ba-435b-a56b-4f1f79f00119
4181,scrambled40,5,8381-b6dbfd1c-0e4b-46f5-9165-9bd03d365e95,repeated,waiting_00,0,8.000014093678072,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e
1130,yoked,2,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_00,1,8.582980931954241,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e
3992,scrambled40,6,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,waiting_00,1,8.76123680683819,7637-26870e81-faae-4521-a2e9-10424526a22c
2577,scrambled40,4,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_00,1,7.982757702011113,0286-a442ec93-ad78-42fa-b3e9-083da9a64c4d
1617,yoked,4,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_00,1,7.756195343948118,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
1853,yoked,7,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,8.085794701281568,7637-26870e81-faae-4521-a2e9-10424526a22c
5977,scrambled40,6,5899-dedb2c01-fc18-4aa5-b99c-e9474b420d14,repeated,waiting_00,1,8.434463543817241,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
926,yoked,7,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.156223323194624,2278-180099e6-6124-48cf-a3c4-3196be754954
6408,scrambled40,2,1434-cd6ea9de-761f-4489-b7d5-25c55fe007ed,repeated,waiting_00,1,8.206583614320753,1820-86afdf51-4b4c-43a9-a9e1-e6e20618de1b
3997,scrambled40,7,6894-ee5bd483-4201-4741-bf07-857b5f21d2cd,repeated,waiting_00,0,8.34972083747249,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4648,yoked,2,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,1,7.768110378525988,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3580,scrambled40,7,7713-6ec3bd0c-9422-4178-8276-16534ca000d0,repeated,waiting_00,1,8.051340933292979,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
4992,yoked,0,7704-b4737cca-2c4b-41ec-a435-ac0cd06d9d48,repeated,waiting_00,1,8.806723554725636,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1848,yoked,6,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,7.7702232041587855,7637-26870e81-faae-4521-a2e9-10424526a22c
2588,scrambled40,7,5122-e2444ecf-7bc9-4569-9699-6281d2bcf5c7,repeated,waiting_00,1,7.917536353943631,2349-8db5cdc6-e266-4486-a9c2-b99b80593419
6014,scrambled40,7,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_00,1,8.440312147080279,4481-5fed0014-1615-4591-a71b-a636861ff34f
1620,yoked,5,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_00,1,8.143226750367445,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
919,yoked,5,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.212839584676484,2278-180099e6-6124-48cf-a3c4-3196be754954
4656,yoked,4,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,1,7.9854843567338225,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6561,scrambled40,0,4400-97ff8d41-ddf5-4616-8101-e80f609e2d8c,repeated,waiting_00,0,8.14757773620177,7637-26870e81-faae-4521-a2e9-10424526a22c
1830,yoked,1,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,7.7279755421055585,7637-26870e81-faae-4521-a2e9-10424526a22c
1903,yoked,3,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.783640596221253,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
903,yoked,1,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.995660899074103,2278-180099e6-6124-48cf-a3c4-3196be754954
733,yoked,7,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.88758403166028,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4800,yoked,0,7792-cde824d4-c525-47cb-a916-128045e1f32f,repeated,waiting_00,1,8.08394570229562,4152-970406c3-17ba-435b-a56b-4f1f79f00119
1896,yoked,2,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,8.078998258685154,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
907,yoked,2,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.821879862683842,2278-180099e6-6124-48cf-a3c4-3196be754954
1634,yoked,0,6557-9d19a726-ceaa-41c1-9d41-50247be6042f,repeated,waiting_00,0,8.38206051742474,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
1894,yoked,1,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.950502434808851,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
1891,yoked,0,1217-7321fc69-cf99-4952-bd29-de6f458dc93a,repeated,waiting_00,1,7.85748078694253,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4664,yoked,6,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,1,7.953318346560431,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1125,yoked,1,4681-70cb84e9-b112-4b89-aa03-153c1809a5c6,repeated,waiting_00,1,8.348537825386098,9289-9e66fe1c-fc3d-4fc3-868f-ac6a2c7def6e
3651,scrambled40,0,8822-d3fdf914-7258-4ef5-95b8-d8c6cbb0b1f9,repeated,waiting_00,1,8.85978949474541,6964-d6de9966-f3dd-45df-8d24-d5bfd5d46eb8
1833,yoked,2,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,7.839131648274333,7637-26870e81-faae-4521-a2e9-10424526a22c
6019,scrambled40,0,5262-cb259a98-6972-4293-a0b5-d282672bfb65,repeated,waiting_00,1,9.103868127465667,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
1629,yoked,7,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_00,1,7.96102146588337,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
2536,scrambled40,2,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_00,1,7.6251071482389,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40
712,yoked,2,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.902487437162855,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
914,yoked,4,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.473659189392508,2278-180099e6-6124-48cf-a3c4-3196be754954
710,yoked,1,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,1,7.832014180505469,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
707,yoked,0,1276-b0d3e7d4-429e-4099-85fe-ce0d69ba7eee,repeated,waiting_00,0,8.09346227450118,9075-d6c9b0a6-bfb2-4148-ae19-d0da518aef97
4660,yoked,5,6576-65363fe5-a20a-44d4-b492-39ea7d8db2ae,repeated,waiting_00,1,8.09162741160107,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2547,scrambled40,4,8071-18f2c4f7-a93c-4f17-a182-844737fb35de,repeated,waiting_00,1,8.122371243406553,2391-14c2ae6d-73d2-4e2a-b4e8-d9cdedbd393c
1625,yoked,6,6133-d068676f-43d5-4c6b-b88a-ccdf5d2192fb,repeated,waiting_00,1,8.025843344150903,3522-5f73221e-1d4d-4e32-80ca-939e04b87bc3
3620,scrambled40,1,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_00,1,8.87346805533363,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1836,yoked,3,3324-eb39d3c4-96d6-42af-9971-57779afdf1e2,repeated,waiting_00,1,7.70796153183549,7637-26870e81-faae-4521-a2e9-10424526a22c
3618,scrambled40,0,5566-28ecfcd0-3b12-4f69-8924-a410374f148e,repeated,waiting_00,1,8.704833909687792,3558-8fa206a2-9b8c-4d67-a4ab-0832dc0d0f25
911,yoked,3,4038-c7bc29d5-1665-4780-9a1b-ca518cb830e8,repeated,waiting_00,1,8.412277021466677,2278-180099e6-6124-48cf-a3c4-3196be754954
5744,scrambled40,4,1890-ae50abdf-280a-481b-958b-e42363a2145d,repeated,waiting_00,1,8.012018239159062,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
5998,scrambled40,3,4834-e3ccc823-cc67-406b-8d80-c6f09b3bd5ef,repeated,waiting_00,1,8.100464891029363,1096-f9380acb-8b85-4f77-8d5a-c20189a77eba
2018,yoked,0,7219-b4e761be-1779-41e1-9eb0-85300e1a046a,repeated,waiting_00,0,7.845024417241484,0232-52e2508f-1993-48fa-8bb3-3d1bb74dfc40
1063,yoked,1,8100-43c26bc4-5015-4fa7-af00-36edb9613565,repeated,waiting_00,1,8.158802490694002,4529-638b7428-2c20-4fb2-a388-1c7513f675d1
